"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6"
0.360194624826372 0 0.357156136970281 0.358659929950924 0 0.40060019493103 0.006
0.561116111073605 0 0.556174554761333 0.543565436456038 0 0.595895767211914 0.386
0.542770172845658 0 0.561989483362973 0.555432383676786 0 0.51360023021698 0.387
0.577122894247722 0 0.582649642876003 0.580082675568099 0 0.589627683162689 0.316
0.335939805817879 0 0.342162483052396 0.337244217935794 0 0.348984450101852 0.063
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.335450493047409 0 0.345505232507407 0.346605994261597 0 0.335422426462173 0.071
0.388474736237437 0 0.389439314778311 0.395811735323769 0 0.41002082824707 0.105
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.528767294309022 0 0.566922861285101 0.563154479184197 0 0.453276693820953 0.358
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.236253541935373 0 0.234379547787901 0.235113524662126 0 0.255732983350754 0.076
0.593675009506387 0 0.588298303847391 0.597353857009672 0 0.613340079784393 0.48
0.475111349286812 0 0.519554465323287 0.515202898894753 0 0.376818895339966 0.385
0.541919411106799 0 0.514751824468755 0.504072416932284 0 0.623488306999207 0.438
0.301087942812585 0 0.285827519729256 0.293960569065281 0 0.342987030744553 0.213
0.371808203136979 0 0.347618950263687 0.339772998150886 0 0.468387871980667 0.019
0.281436200079944 0 0.310313585143432 0.311816360479809 0 0.234697490930557 0.021
0.455628744009345 0 0.516426093377353 0.497185246779923 0 0.344560980796814 0.153
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.636922351122719 0 0.630993747777295 0.634103104668479 0 0.66336864233017 0.496
0.292523183319062 0 0.264446693975542 0.255255319934929 0 0.392210423946381 0.014
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.285524474669191 0 0.285982069068572 0.29905782459048 0 0.290001660585403 0.161
0.624703882219863 0 0.620606441719978 0.622056328949654 0 0.640492379665375 0.557
0.638767013788183 0 0.626504270114826 0.627000193384593 0 0.675981938838959 0.561
0.256569713553947 0 0.261067023925487 0.249313022262158 0 0.274503648281097 0.011
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.309189827333244 0 0.356045629471936 0.35919114489793 0 0.215389147400856 0.072
0.354042459570017 0 0.370606630809719 0.377633061648748 0 0.340516209602356 0.034
0.350111952776952 0 0.357156136970281 0.355434728590659 0 0.366574168205261 0.004
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.606462741751529 0 0.592255461569415 0.591589092973359 0 0.666083514690399 0.349
0.2601409499153 0 0.237048751737675 0.243913504174736 0 0.323083221912384 0.159
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.57270665470257 0 0.601616890689291 0.595925021286395 0 0.525068402290344 0.357
0.312131478274008 0 0.306198760275488 0.302195634880357 0 0.356929183006287 0.014
0.360194624826372 0 0.357156136970281 0.358659929950924 0 0.40060019493103 0.006
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.636922351122719 0 0.630993747777295 0.634103104668479 0 0.66336864233017 0.496
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.334488214255999 0 0.336285429068683 0.336567997279484 0 0.35290789604187 0.093
0.307692019693963 0 0.331760856749672 0.329835853085816 0 0.275540947914124 0.035
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.268723500388944 0 0.301894863627119 0.29584442875715 0 0.21575728058815 0.001
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.263877177243972 0 0.315552970194709 0.308094226060205 0 0.163103058934212 0.029
0.364218940811965 0 0.35452249042251 0.363902154490153 0 0.403306543827057 0.156
0.29307468645305 0 0.276624834250497 0.283271181336814 0 0.345062702894211 0.137
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.607459369953373 0 0.580678061792328 0.584045706993897 0 0.685707151889801 0.458
0.226870946964246 0 0.249866395425808 0.254931438368464 0 0.184714406728745 0.052
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.541783184287621 0 0.571721288932355 0.568911246716319 0 0.486169099807739 0.369
0.269332737380126 0 0.315716486980831 0.316358448884537 0 0.180654764175415 0.003
0.610648240871707 0 0.625124392720246 0.632469526086084 0 0.58075338602066 0.515
0.307692019693963 0 0.331760856749672 0.329835853085816 0 0.275540947914124 0.035
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.292512758761078 0 0.30212810566892 0.292886817103803 0 0.300785273313522 0.004
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.304328378677657 0 0.305803030498595 0.3000494787794 0 0.331538408994675 0.009
0.339593542860458 0 0.306198760275488 0.300650070712116 0 0.451155364513397 0.055
0.307063684754031 0 0.305803030498595 0.303008370273632 0 0.339636117219925 0.011
0.632749904309281 0 0.607796767055834 0.609629936636315 0 0.715548157691956 0.396
0.208173206425341 0 0.241366690196911 0.245730053213807 0 0.134728044271469 0.103
0.367233856627179 0 0.372159030342571 0.374566417588164 0 0.387406557798386 0.016
0.380903231188358 0 0.370606630809719 0.374336830396828 0 0.435727417469025 0.051
0.463795922467859 0 0.398904347664211 0.408828070170456 0 0.643674790859222 0.195
0.541877059642118 0 0.565719011488782 0.571575230996698 0 0.503353476524353 0.303
0.252134015119453 0 0.289769743438206 0.298788322573544 0 0.165384635329247 0.149
0.38048861936564 0 0.356982354388252 0.353058483861024 0 0.473206728696823 0.031
0.615225702468468 0 0.626681386065261 0.630989920485511 0 0.597185969352722 0.488
0.354767854778934 0 0.376486253135028 0.382600863456796 0 0.328256279230118 0.043
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.512494131602706 0 0.515855016037463 0.510151626347989 0 0.521191418170929 0.363
0.620422911200606 0 0.575987780286319 0.573186390182787 0 0.740700244903564 0.515
0.599006367259013 0 0.580678061792328 0.587454707548319 0 0.650015652179718 0.501
0.316257259367895 0 0.346271603011506 0.348334288116334 0 0.268444061279297 0.035
0.544989515818846 0 0.550771216517282 0.534853100676852 0 0.559615731239319 0.322
0.455628744009345 0 0.516426093377353 0.497185246779923 0 0.344560980796814 0.153
0.585363062771239 0 0.580678061792328 0.585674706930093 0 0.602197706699371 0.504
0.25196323990315 0 0.226321867405186 0.222939892114774 0 0.330876231193542 0.1
0.231089832637427 0 0.241567011658255 0.248965985309879 0 0.213105022907257 0.113
0.363378196430637 0 0.3667981921823 0.379954086721796 0 0.368052959442139 0.16
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.350111952776952 0 0.357156136970281 0.355434728590659 0 0.366574168205261 0.004
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.57187337836517 0 0.601435446138096 0.590027098929546 0 0.523384869098663 0.377
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.493025046869402 0 0.526568207860327 0.528763311038776 0 0.418127208948135 0.405
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.265172333954076 0 0.262200663010707 0.268161111551059 0 0.287787616252899 0.074
0.397908427876835 0 0.409403917312168 0.417186305979328 0 0.392439544200897 0.12
0.601546245553764 0 0.566279375727923 0.558083723653569 0 0.703363120555878 0.481
0.601546245553764 0 0.566279375727923 0.558083723653569 0 0.703363120555878 0.481
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.573905935198965 0 0.560284797971613 0.558910631994617 0 0.622867226600647 0.417
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.266512684281495 0 0.246419341515178 0.251131833495537 0 0.335811972618103 0.032
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.172717282974286 0 0.213432619999798 0.213090787798058 0 0.0840830132365227 0.057
0.49809632950866 0 0.499669536798589 0.486004741661993 0 0.518930494785309 0.307
0.325128882616773 0 0.322726970739068 0.316996043484364 0 0.359814584255219 0.051
0.581165980346959 0 0.566465288237918 0.567553116550236 0 0.631718218326569 0.423
0.525581665895369 0 0.509577670462854 0.499534829203766 0 0.584585130214691 0.368
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.341951785532437 0 0.356982354388252 0.349856175375096 0 0.33883535861969 0.023
0.615434156620304 0 0.654306703413713 0.669932069894568 0 0.52138763666153 0.524
0.365712686605726 0 0.403342767096936 0.415477005392843 0 0.288193732500076 0.15
0.197940578537722 0 0.217181626429133 0.220565719789182 0 0.163989052176476 0.042
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.203826225766127 0 0.229377792164598 0.231435372722348 0 0.149229243397713 0.109
0.360194624826372 0 0.357156136970281 0.358659929950924 0 0.40060019493103 0.006
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.383306094088592 0 0.409403917312168 0.415402731931515 0 0.342553436756134 0.109
0.541381003284322 0 0.561989483362973 0.55377507268024 0 0.514123618602753 0.338
0.551325465260373 0 0.583632140780846 0.589998823094377 0 0.475024104118347 0.489
0.297386991187918 0 0.310061049124994 0.310848204230918 0 0.2888003885746 0.057
0.6781281092964 0 0.62245112191127 0.637305698545769 0 0.833954632282257 0.4
0.371808203136979 0 0.347618950263687 0.339772998150886 0 0.468387871980667 0.019
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.27418464769389 0 0.339924052804635 0.350464708579683 0 0.125813752412796 0.087
0.57187337836517 0 0.601435446138096 0.590027098929546 0 0.523384869098663 0.377
0.573521042312953 0 0.577965386309485 0.569196212175033 0 0.593673467636108 0.291
0.381543686030368 0 0.346522111921104 0.341940792026117 0 0.496531516313553 0.098
0.197940578537722 0 0.217181626429133 0.220565719789182 0 0.163989052176476 0.042
0.49809632950866 0 0.499669536798589 0.486004741661993 0 0.518930494785309 0.307
0.63958164665477 0 0.621388591541784 0.623686547598715 0 0.697490632534027 0.488
0.552375919186021 0 0.567925089307588 0.554751737995824 0 0.551770389080048 0.224
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.318278516981684 0 0.331593056990174 0.324456831996717 0 0.309706419706345 0.101
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.318278516981684 0 0.331593056990174 0.324456831996717 0 0.309706419706345 0.101
0.561363505777984 0 0.577862144398271 0.574074299905072 0 0.540354311466217 0.376
0.388474736237437 0 0.389439314778311 0.395811735323769 0 0.41002082824707 0.105
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.593478474148524 0 0.598308753981806 0.596673093507961 0 0.606043756008148 0.345
0.226824938138149 0 0.259857293767131 0.248113123320786 0 0.171887427568436 0.012
0.141366552101399 0 0.171879360407014 0.168572415278182 0 0.0793121308088303 0.024
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.209695861779122 0 0.221483731228459 0.222937515796519 0 0.193960413336754 0.064
0.341951785532437 0 0.356982354388252 0.349856175375096 0 0.33883535861969 0.023
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.307917014406573 0 0.31101221690624 0.31039277195616 0 0.329521119594574 0.004
0.288367229125111 0 0.30212810566892 0.289985641421708 0 0.287659049034119 0.002
0.425987872860254 0 0.420312887019337 0.37684924196427 0 0.469767600297928 0.33
0.284474396192274 0 0.284626178543041 0.295916866117777 0 0.28855174779892 0.181
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.563915032001895 0 0.550497438685288 0.547188239945864 0 0.613777160644531 0.402
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.358204967625054 0 0.35452249042251 0.360656322215068 0 0.38609579205513 0.129
0.531134098477929 0 0.536898077979292 0.528058200584978 0 0.543865501880646 0.293
0.515112755393275 0 0.525852375330603 0.513513475979633 0 0.516745567321777 0.283
0.574863563857484 0 0.570639441855451 0.569837199448768 0 0.59338366985321 0.493
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.506728164346252 0 0.520762535539861 0.510958659919923 0 0.499609082937241 0.269
0.571557516025811 0 0.547546070836649 0.543520453405631 0 0.658057987689972 0.301
0.256517616296279 0 0.288181122315933 0.283708272153096 0 0.200960472226143 0.047
0.29307468645305 0 0.276624834250497 0.283271181336814 0 0.345062702894211 0.137
0.226870946964246 0 0.249866395425808 0.254931438368464 0 0.184714406728745 0.052
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.220256580841976 0 0.257369130263204 0.266782902246996 0 0.140031978487968 0.06
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.527173294730248 0 0.555525186629946 0.547733983965049 0 0.480428695678711 0.327
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.268723500388944 0 0.301894863627119 0.29584442875715 0 0.21575728058815 0.001
0.284474396192274 0 0.284626178543041 0.295916866117777 0 0.28855174779892 0.181
0.226870946964246 0 0.249866395425808 0.254931438368464 0 0.184714406728745 0.052
0.226870946964246 0 0.249866395425808 0.254931438368464 0 0.184714406728745 0.052
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.428035126242633 0 0.47508469935094 0.463552411027798 0 0.336566507816315 0.235
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.387388864124096 0 0.366307284976844 0.372920005371563 0 0.470076322555542 0.028
0.315271480186651 0 0.319721635104456 0.316080386523411 0 0.333984434604645 0.022
0.565801743600165 0 0.649943508407426 0.66151363518053 0 0.355538159608841 0.55
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.570545148197873 0 0.550310114583118 0.537636198304593 0 0.637939155101776 0.447
0.312131478274008 0 0.306198760275488 0.302195634880357 0 0.356929183006287 0.014
0.287725842291686 0 0.280879148248123 0.29465706858972 0 0.309886038303375 0.162
0.307692019693963 0 0.331760856749672 0.329835853085816 0 0.275540947914124 0.035
0.527173294730248 0 0.555525186629946 0.547733983965049 0 0.480428695678711 0.327
0.389563667960981 0 0.404944067189953 0.41230663542948 0 0.377402007579803 0.084
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.619379538337184 0 0.620606441719978 0.618747690834941 0 0.62623256444931 0.525
0.402071398644084 0 0.389439314778311 0.394057757027511 0 0.455842167139053 0.139
0.370032377722064 0 0.393841422934789 0.395504239206752 0 0.337028294801712 0.095
0.544058022379962 0 0.525746845807831 0.52016350299483 0 0.607014000415802 0.382
0.561672219396123 0 0.555525186629946 0.551211904190376 0 0.5944544672966 0.397
0.319405805291162 0 0.319721635104456 0.320722273041297 0 0.346715539693832 0.019
0.52106098360313 0 0.561989483362973 0.557244089220623 0 0.438507109880447 0.358
0.523396383983526 0 0.531457762809715 0.52297505562716 0 0.53187221288681 0.269
0.317527337176591 0 0.350465845462173 0.352911492893114 0 0.260297805070877 0.058
0.365712686605726 0 0.403342767096936 0.415477005392843 0 0.288193732500076 0.15
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.346429231591715 0 0.332006199358058 0.323613278048646 0 0.41235488653183 0.067
0.307063684754031 0 0.305803030498595 0.303008370273632 0 0.339636117219925 0.011
0.396649415032588 0 0.357156136970281 0.353754913680138 0 0.530316531658173 0.026
0.390606650103041 0 0.414530088047881 0.4307201151873 0 0.345594674348831 0.166
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.58950360570263 0 0.606036769608107 0.604121265090364 0 0.564772307872772 0.433
0.533005401078285 0 0.572638384307183 0.56226995776512 0 0.467239141464233 0.255
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.315922450703438 0 0.355298004361066 0.362415815974666 0 0.238916054368019 0.075
0.254440307592978 0 0.238740988591304 0.233302755646462 0 0.315715134143829 0.042
0.380903231188358 0 0.370606630809719 0.374336830396828 0 0.435727417469025 0.051
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.610648240871707 0 0.625124392720246 0.632469526086084 0 0.58075338602066 0.515
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.296138852933493 0 0.328184190605614 0.333389240616267 0 0.236226916313171 0.074
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.434781992774933 0 0.411736545013264 0.427331268101985 0 0.511663734912872 0.142
0.350111952776952 0 0.357156136970281 0.355434728590659 0 0.366574168205261 0.004
0.49558151048059 0 0.515960720174029 0.498148027294872 0 0.477574288845062 0.249
0.336747460273983 0 0.341182673533713 0.342786686468566 0 0.346098393201828 0.116
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.541767200445367 0 0.514940904881093 0.513690655741406 0 0.621502757072449 0.401
0.608193716336348 0 0.611409966394598 0.613310073320351 0 0.614633977413177 0.448
0.335450493047409 0 0.345505232507407 0.346605994261597 0 0.335422426462173 0.071
0.556965272555622 0 0.550958505273077 0.544413917002752 0 0.592207849025726 0.374
0.30120984178448 0 0.315955574536527 0.305713705367197 0 0.295168995857239 0.036
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.499130805204045 0 0.578150021234879 0.575178042510414 0 0.331878781318665 0.236
0.268723500388944 0 0.301894863627119 0.29584442875715 0 0.21575728058815 0.001
0.358371549391437 0 0.366131585727952 0.363964864642964 0 0.369608342647552 0.051
0.563915032001895 0 0.550497438685288 0.547188239945864 0 0.613777160644531 0.402
0.573937640784649 0 0.550310114583118 0.541126716247048 0 0.645546615123749 0.476
0.312007253872851 0 0.328403621855916 0.334260123409008 0 0.295739352703094 0.031
0.561759755228844 0 0.587786134364429 0.586723105871811 0 0.524785816669464 0.285
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.6072895440184 0 0.615790582355498 0.613005042927801 0 0.604067206382751 0.436
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.327620210181156 0 0.341339158754139 0.342067339119766 0 0.318234115839005 0.069
0.494041278588311 0 0.515855016037463 0.504805547181976 0 0.463153779506683 0.312
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.686653374093789 0 0.654306703413713 0.673031241514962 0 0.76619291305542 0.59
0.57187337836517 0 0.601435446138096 0.590027098929546 0 0.523384869098663 0.377
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.569467197786638 0 0.542776999106039 0.535945981949422 0 0.667381823062897 0.262
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.563915032001895 0 0.550497438685288 0.547188239945864 0 0.613777160644531 0.402
0.374161599627694 0 0.311797019047378 0.305808674721085 0 0.559848845005035 0.059
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.408023764839178 0 0.379727327124307 0.378556362359529 0 0.509508967399597 0.076
0.273087019358232 0 0.310061049124994 0.313865834366634 0 0.19814458489418 0.089
0.495464659780094 0 0.583741973313275 0.573245977372094 0 0.307525992393494 0.249
0.624479970119966 0 0.620784661608731 0.627784153484805 0 0.643933773040771 0.48
0.652109074330838 0 0.595671622274002 0.610638285576073 0 0.79044383764267 0.577
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.307602674147099 0 0.340606080633231 0.343563825093484 0 0.247694998979568 0.072
0.335450493047409 0 0.345505232507407 0.346605994261597 0 0.335422426462173 0.071
0.350111952776952 0 0.357156136970281 0.355434728590659 0 0.366574168205261 0.004
0.383306094088592 0 0.409403917312168 0.415402731931515 0 0.342553436756134 0.109
0.194533664722141 0 0.241025641002597 0.246444560903496 0 0.0847898200154305 0.123
0.307602674147099 0 0.340606080633231 0.343563825093484 0 0.247694998979568 0.072
0.280620404610601 0 0.276624834250497 0.286132253121387 0 0.296679258346558 0.167
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.380930495718508 0 0.389259335764746 0.389982884157743 0 0.38050964474678 0.167
0.535053273167085 0 0.55506502236353 0.546869587191449 0 0.504844844341278 0.378
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.383696872533961 0 0.398904347664211 0.407207520377517 0 0.368385314941406 0.111
0.422341432039701 0 0.475898321215797 0.460233893949965 0 0.318920224905014 0.208
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.396229005203282 0 0.381965454267458 0.402962754645859 0 0.433551669120789 0.266
0.430021337783981 0 0.4106869439183 0.362525778687797 0 0.512379705905914 0.304
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.583099801681667 0 0.570997062099957 0.570682955757153 0 0.623668432235718 0.47
0.581165980346959 0 0.566465288237918 0.567553116550236 0 0.631718218326569 0.423
0.363378196430637 0 0.3667981921823 0.379954086721796 0 0.368052959442139 0.16
0.305106491396173 0 0.27279275500254 0.27431614686996 0 0.397191256284714 0.162
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.402408080982372 0 0.474811962504687 0.461056172267137 0 0.251410126686096 0.193
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.318278516981684 0 0.331593056990174 0.324456831996717 0 0.309706419706345 0.101
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.593478474148524 0 0.598308753981806 0.596673093507961 0 0.606043756008148 0.345
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.561800898597033 0 0.550497438685288 0.54370495033275 0 0.610604524612427 0.374
0.372981082419482 0 0.342199124206893 0.354394788861825 0 0.468090415000916 0.105
0.310776151583283 0 0.331760856749672 0.332948756599887 0 0.281474500894547 0.072
0.235481181257039 0 0.262200663010707 0.269479856405265 0 0.179679960012436 0.097
0.307692019693963 0 0.331760856749672 0.329835853085816 0 0.275540947914124 0.035
0.412261435417074 0 0.409403917312168 0.420606198748909 0 0.434765815734863 0.193
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.310776151583283 0 0.331760856749672 0.332948756599887 0 0.281474500894547 0.072
0.619379538337184 0 0.620606441719978 0.618747690834941 0 0.62623256444931 0.525
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.411523965941722 0 0.404944067189953 0.4139333080204 0 0.447846502065659 0.154
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.293466227529819 0 0.350465845462173 0.351237104813104 0 0.17691171169281 0.046
0.333111415502654 0 0.311797019047378 0.304386224877732 0 0.419613242149353 0.01
