"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6" "library.predict.7" "library.predict.8" "library.predict.9" "library.predict.10"
0.32920434572263 0 0.327271002331133 0 0 0.335188163851258 0 0 0 0.079 0.523
0.345149650772065 0 0.40609089508549 0 0 0.426442424393452 0 0 0 0.123 0.035
0.719386423651996 0 0.761241995630738 0 0 0.762075574124172 0 0 0 0.347 0.708
0.274212053832447 0 0.291966916688258 0 0 0.331895292547191 0 0 0 0.052 0.234
0.675846377344692 0 0.678745577579423 0 0 0.654228616412095 0 0 0 0.342 0.971
0.786583087212461 0 0.800263026623881 0 0 0.805995788672639 0 0 0 0.435 0.952
0.552203595478055 0 0.521049116895736 0 0 0.549671623749029 0 0 0 0.333 0.888
0.266212461930229 0 0.3039371462684 0 0 0.333851463742381 0 0 0 0.132 0.034
0.496830090697431 0 0.485791979798381 0 0 0.503814683953344 0 0 0 0.307 0.687
0.168614206496878 0 0.217259151638969 0 0 0.187114266414275 0 0 0 0.019 0
0.69995838268652 0 0.705977376142147 0 0 0.686354271278648 0 0 0 0.366 0.962
0.676910699942231 0 0.683182786122092 0 0 0.645747313430036 0 0 0 0.424 0.912
0.215672858519448 0 0.260687595401097 0 0 0.22203725923558 0 0 0 0.015 0.132
0.5815770860359 0 0.624859957044602 0 0 0.606370839422396 0 0 0 0.289 0.539
0.344186602705981 0 0.395204134638486 0 0 0.420219372126531 0 0 0 0.128 0.091
0.639392169049016 0 0.659950597129246 0 0 0.62855317627955 0 0 0 0.323 0.808
0.220973008885082 0 0.261938576608579 0 0 0.242238869603239 0 0 0 0.031 0.117
0.406598659634357 0 0.42550970450068 0 0 0.444507915425456 0 0 0 0.232 0.366
0.279317736846781 0 0.31594489924199 0 0 0.342369050575933 0 0 0 0.057 0.132
0.316501534326143 0 0.356470452622062 0 0 0.333988806801447 0 0 0 0.031 0.301
0.276559059319996 0 0.260109236407161 0 0 0.247765847819974 0 0 0 0.037 0.611
0.482187415091261 0 0.450490875116769 0 0 0.47238704875835 0 0 0 0.223 0.868
0.420450761906622 0 0.412105535275995 0 0 0.401956800487425 0 0 0 0.212 0.667
0.361509010659051 0 0.358577363807788 0 0 0.397526133462865 0 0 0 0.067 0.53
0.618736854973514 0 0.631680415719707 0 0 0.640901767272111 0 0 0 0.281 0.771
0.38298994120994 0 0.417075434891617 0 0 0.416480617388155 0 0 0 0.201 0.281
0.377934638672602 0 0.403742064827445 0 0 0.456392328921406 0 0 0 0.139 0.265
0.570959323189455 0 0.598388837767374 0 0 0.579108906357313 0 0 0 0.287 0.638
0.641513925682747 0 0.669452587653358 0 0 0.618696775078597 0 0 0 0.382 0.754
0.275078892190853 0 0.26596702654521 0 0 0.259504339565266 0 0 0 0.077 0.511
0.646438441079566 0 0.668465530560496 0 0 0.703584846073295 0 0 0 0.349 0.645
0.680679445538048 0 0.692724160125337 0 0 0.694905987022977 0 0 0 0.415 0.798
0.289138115624692 0 0.312258213047475 0 0 0.328753938964467 0 0 0 0.213 0.146
0.69824946927936 0 0.705721467846709 0 0 0.675326606698554 0 0 0 0.395 0.949
0.63019798861309 0 0.664038882191085 0 0 0.639143345227764 0 0 0 0.279 0.716
0.68616834627655 0 0.696986917148917 0 0 0.659048705992204 0 0 0 0.317 0.981
0.32132158627654 0 0.360514205960098 0 0 0.375183418666687 0 0 0 0.132 0.155
0.46528400060785 0 0.44358853748145 0 0 0.443840803773378 0 0 0 0.282 0.766
0.573228465585865 0 0.643126989899147 0 0 0.611662118719097 0 0 0 0.295 0.355
0.161558239714354 0 0.18978855400588 0 0 0.166305691625644 0 0 0 0.035 0.108
0.517176939940287 0 0.53683509749063 0 0 0.547974554616441 0 0 0 0.334 0.495
0.399510816701209 0 0.397968646934215 0 0 0.402954178845749 0 0 0 0.158 0.59
0.704843883091224 0 0.719197140958234 0 0 0.707341481760846 0 0 0 0.321 0.929
0.320093179434845 0 0.298770463778366 0 0 0.303209830598871 0 0 0 0.1 0.638
0.420215893250836 0 0.415569358926125 0 0 0.423150453773825 0 0 0 0.14 0.658
0.617039653570107 0 0.62245492968275 0 0 0.57779687821001 0 0 0 0.307 0.919
0.650521814366622 0 0.666694846671282 0 0 0.641848824519083 0 0 0 0.34 0.832
0.188274631172902 0 0.237389913635796 0 0 0.203155755990087 0 0 0 0.049 0.017
0.671068407132718 0 0.713999817075879 0 0 0.706708423779397 0 0 0 0.307 0.663
0.733772163080774 0 0.740508466019699 0 0 0.701014215428444 0 0 0 0.444 0.999
0.274090769182697 0 0.295275323982864 0 0 0.266895344391458 0 0 0 0.055 0.355
0.201545244887307 0 0.224121286789248 0 0 0.248936366159802 0 0 0 0.094 0.069
0.357150484443878 0 0.375455568091854 0 0 0.334723063187994 0 0 0 0.172 0.459
0.232727062405481 0 0.269773757191845 0 0 0.248568634262926 0 0 0 0.108 0.109
0.629205149430898 0 0.648211366135918 0 0 0.628077962818635 0 0 0 0.311 0.786
0.538656200660135 0 0.583586937056352 0 0 0.552984374275626 0 0 0 0.267 0.494
0.466520831114086 0 0.463547937092975 0 0 0.507740492279083 0 0 0 0.257 0.557
0.288772641191642 0 0.322297630698686 0 0 0.334028777910344 0 0 0 0.084 0.182
0.507686800596021 0 0.523401491994808 0 0 0.584084752691121 0 0 0 0.212 0.495
0.565813840137972 0 0.579999846356361 0 0 0.561018198197087 0 0 0 0.306 0.709
0.561383112755367 0 0.574316853608804 0 0 0.549947737898144 0 0 0 0.255 0.762
0.221757174842963 0 0.268160591163823 0 0 0.222388954732663 0 0 0 0.023 0.142
0.688662235605782 0 0.725266226598841 0 0 0.696132995831866 0 0 0 0.365 0.742
0.279881444665893 0 0.329066618331924 0 0 0.350479725477277 0 0 0 0.085 0.031
0.33387514980936 0 0.367863761315376 0 0 0.365061152454244 0 0 0 0.113 0.268
0.28113936784284 0 0.322170253509327 0 0 0.323684583409526 0 0 0 0.064 0.152
0.268858810447314 0 0.285798115241894 0 0 0.310225154442599 0 0 0 0.226 0.127
0.389392359206868 0 0.377357385466285 0 0 0.340427719253672 0 0 0 0.041 0.831
0.676558351789735 0 0.698155975726118 0 0 0.659048705992204 0 0 0 0.334 0.875
0.230121710623386 0 0.252654589847189 0 0 0.256045855507234 0 0 0 0.052 0.2
0.217747368425784 0 0.263724843887361 0 0 0.24550114983617 0 0 0 0.065 0.045
0.4597195531113 0 0.474876852238374 0 0 0.486905415763063 0 0 0 0.292 0.456
0.405406268920728 0 0.422288471249781 0 0 0.46562016784321 0 0 0 0.257 0.306
0.193637508170457 0 0.23258565115445 0 0 0.217737200728796 0 0 0 0.063 0.047
0.564001648816893 0 0.603745684244626 0 0 0.659984692371052 0 0 0 0.285 0.374
0.258037989471373 0 0.263800877503242 0 0 0.229536006179777 0 0 0 0.019 0.479
0.631601904519453 0 0.664472875820845 0 0 0.651262884177954 0 0 0 0.363 0.634
0.296893011916593 0 0.323892400168187 0 0 0.29612421027254 0 0 0 0.058 0.35
0.488837287237527 0 0.555662378201665 0 0 0.535625780567916 0 0 0 0.25 0.237
0.479211650417291 0 0.537913561662692 0 0 0.555112801880117 0 0 0 0.181 0.252
0.476655392548399 0 0.477531654756501 0 0 0.466263519338448 0 0 0 0.15 0.752
0.174386715230002 0 0.182799655528049 0 0 0.149646171073615 0 0 0 0.043 0.289
0.687069478304823 0 0.731768003517045 0 0 0.728202389950678 0 0 0 0.44 0.566
0.52306839802876 0 0.508735600784776 0 0 0.553931605578281 0 0 0 0.172 0.805
0.168841123148262 0 0.208884179721913 0 0 0.18075246152697 0 0 0 0.046 0.037
0.291622640822869 0 0.325337816343064 0 0 0.334028777910344 0 0 0 0.106 0.175
0.605389932575979 0 0.638885760526178 0 0 0.624032732649632 0 0 0 0.268 0.661
0.261775204613528 0 0.30176288835336 0 0 0.317956432798893 0 0 0 0.092 0.071
0.533881120791621 0 0.589452604244189 0 0 0.594037728859832 0 0 0 0.168 0.41
0.559017019563233 0 0.58076273511308 0 0 0.569866218169176 0 0 0 0.195 0.712
0.167823839007931 0 0.197375499140599 0 0 0.171700779929935 0 0 0 0.019 0.127
0.12975888317134 0 0.168113453584271 0 0 0.132607810472557 0 0 0 0.016 0.019
0.249363206683023 0 0.297483732300414 0 0 0.312298252595026 0 0 0 0.078 0.004
0.155652987364031 0 0.194247018943967 0 0 0.161677155961159 0 0 0 0.034 0.043
0.323213381490274 0 0.342020762673014 0 0 0.37111235958244 0 0 0 0.059 0.332
0.34826998864905 0 0.367510208846862 0 0 0.346285063047641 0 0 0 0.078 0.468
0.268926371055682 0 0.307149775195389 0 0 0.308152869299855 0 0 0 0.033 0.176
0.420268255844377 0 0.435204183479892 0 0 0.453299430175603 0 0 0 0.109 0.518
0.324501529606635 0 0.351736533572119 0 0 0.305445991403697 0 0 0 0.242 0.293
0.383157822910835 0 0.395748635767543 0 0 0.402954178845749 0 0 0 0.197 0.423
0.48255907720304 0 0.482152824505563 0 0 0.508963273432215 0 0 0 0.173 0.671
0.436404816816645 0 0.480421686043265 0 0 0.510367621871044 0 0 0 0.242 0.206
0.534788710659149 0 0.505402860832932 0 0 0.524970896002494 0 0 0 0.353 0.848
0.460787004418927 0 0.469823915357745 0 0 0.488152853717292 0 0 0 0.205 0.557
0.474430172967652 0 0.518251218436257 0 0 0.525918408406196 0 0 0 0.196 0.36
0.54408161965585 0 0.580670866353931 0 0 0.646093670384324 0 0 0 0.359 0.283
0.731768333103048 0 0.748389789196142 0 0 0.758159083125792 0 0 0 0.421 0.835
0.342225087318362 0 0.360499384744802 0 0 0.356093726355915 0 0 0 0.122 0.393
0.361174245476882 0 0.403549533428613 0 0 0.464420611914059 0 0 0 0.208 0.043
0.418365082007808 0 0.401559699560326 0 0 0.394409374663224 0 0 0 0.231 0.703
0.170310631170738 0 0.21624958870279 0 0 0.195591038320078 0 0 0 0.019 0.002
0.461795158190896 0 0.452676466139279 0 0 0.476739906342604 0 0 0 0.23 0.658
0.297483547373724 0 0.315975548329655 0 0 0.328118825730431 0 0 0 0.082 0.307
0.406317837445706 0 0.444786320634084 0 0 0.463737615169344 0 0 0 0.175 0.269
0.443099199947558 0 0.431216156346079 0 0 0.451628715120989 0 0 0 0.237 0.647
0.539124809747527 0 0.525668977938732 0 0 0.572258176410757 0 0 0 0.368 0.67
0.226338661387962 0 0.256847201846408 0 0 0.205476074232221 0 0 0 0.012 0.286
0.172233147844374 0 0.203727805690257 0 0 0.181452785254756 0 0 0 0.111 0.041
0.230689444219049 0 0.263977548582003 0 0 0.26232556568983 0 0 0 0.023 0.157
0.435331174857924 0 0.418334112524639 0 0 0.443702120619269 0 0 0 0.273 0.631
0.447416423564994 0 0.458247882904298 0 0 0.477034134236528 0 0 0 0.195 0.527
0.446121272120243 0 0.447070967130385 0 0 0.483102530522717 0 0 0 0.234 0.528
0.288352623609754 0 0.324584369691157 0 0 0.363275036190413 0 0 0 0.06 0.122
0.344815848267871 0 0.377225918034725 0 0 0.397497693569781 0 0 0 0.236 0.152
0.318256355133522 0 0.357149543141513 0 0 0.406047086556104 0 0 0 0.074 0.123
0.645199334386935 0 0.670521262768621 0 0 0.639649191312804 0 0 0 0.404 0.719
0.234478675853776 0 0.294064738726428 0 0 0.256819690214314 0 0 0 0.019 0.054
0.276239047038867 0 0.286602445082432 0 0 0.302775226649601 0 0 0 0.171 0.249
0.244526002642084 0 0.272029868528084 0 0 0.259504339565266 0 0 0 0.055 0.222
0.624287945501013 0 0.688516447612514 0 0 0.649460576791277 0 0 0 0.329 0.477
0.361844145006618 0 0.358443381456897 0 0 0.361396596789559 0 0 0 0.179 0.524
0.684146005441571 0 0.701098405096725 0 0 0.664753398682823 0 0 0 0.305 0.939
0.289654898108128 0 0.330954006858506 0 0 0.34386664502715 0 0 0 0.118 0.098
0.283602369820861 0 0.32194265324387 0 0 0.347597984565639 0 0 0 0.189 0.025
0.616418135822478 0 0.631268168691898 0 0 0.593949936346179 0 0 0 0.379 0.777
0.191659016823609 0 0.233335424004817 0 0 0.20847298707773 0 0 0 0.009 0.088
0.639772636469548 0 0.673592911441314 0 0 0.688153642359358 0 0 0 0.394 0.557
0.574720710315761 0 0.576135267661387 0 0 0.567372524542312 0 0 0 0.202 0.877
0.406024737884732 0 0.418369929675756 0 0 0.437944048098224 0 0 0 0.151 0.475
0.307502645161733 0 0.306814317839924 0 0 0.333851463742381 0 0 0 0.137 0.388
0.469397429405562 0 0.476155422703678 0 0 0.466263519338448 0 0 0 0.143 0.699
0.317190359784489 0 0.335549478873453 0 0 0.374810543271163 0 0 0 0.076 0.289
0.351612658941514 0 0.356427659286885 0 0 0.388741356188643 0 0 0 0.092 0.451
0.292229498634022 0 0.323922735868438 0 0 0.339886083419496 0 0 0 0.097 0.182
0.694264490407251 0 0.70545999638813 0 0 0.680840671633397 0 0 0 0.332 0.952
0.441833652853646 0 0.465061640787329 0 0 0.511781624960099 0 0 0 0.206 0.358
0.240159710988943 0 0.294831576116697 0 0 0.269987962324066 0 0 0 0.006 0.083
0.305914911652905 0 0.326268199265404 0 0 0.334028777910344 0 0 0 0.072 0.326
0.370666893025615 0 0.411711320991455 0 0 0.426442424393452 0 0 0 0.19 0.184
0.28721070297144 0 0.254890461574799 0 0 0.210663423327869 0 0 0 0.06 0.796
0.379982134049628 0 0.385076593814935 0 0 0.408803730419089 0 0 0 0.081 0.527
0.509862804500249 0 0.528143145505375 0 0 0.572258176410757 0 0 0 0.361 0.399
0.189614543831525 0 0.226380927501945 0 0 0.184696369288143 0 0 0 0.04 0.132
0.737637055047876 0 0.738200839849851 0 0 0.739473879849879 0 0 0 0.444 0.962
0.545715545208011 0 0.55118422848683 0 0 0.577849337651826 0 0 0 0.165 0.748
0.253333673755128 0 0.280118353671207 0 0 0.256842411719902 0 0 0 0.063 0.26
0.575778109778069 0 0.587586592374993 0 0 0.569199861799644 0 0 0 0.265 0.775
0.205977088200944 0 0.243412264787937 0 0 0.216468628550593 0 0 0 0.057 0.111
0.319728755857996 0 0.379697481855711 0 0 0.370682368389289 0 0 0 0.187 0.01
0.662764846525459 0 0.683218910652722 0 0 0.676177285787121 0 0 0 0.353 0.774
0.41087265137134 0 0.409902328508089 0 0 0.391722008016205 0 0 0 0.198 0.625
0.450298214660759 0 0.441839570015247 0 0 0.46192187465633 0 0 0 0.125 0.724
0.431094025401573 0 0.446150271219524 0 0 0.476739906342604 0 0 0 0.225 0.418
0.399958392815334 0 0.42855885580874 0 0 0.494447335270072 0 0 0 0.123 0.268
0.185275672943537 0 0.234817006288261 0 0 0.189726119432081 0 0 0 0.006 0.066
0.638395632980688 0 0.648693422761244 0 0 0.628077962818635 0 0 0 0.337 0.846
0.492223081832921 0 0.485648678722623 0 0 0.504908293781893 0 0 0 0.308 0.643
0.344655470567491 0 0.403668294913364 0 0 0.377248907825034 0 0 0 0.054 0.204
0.593554789675824 0 0.622413946795656 0 0 0.671279449045651 0 0 0 0.207 0.583
0.42828001098669 0 0.452801150195123 0 0 0.483102530522717 0 0 0 0.215 0.353
0.679137330017989 0 0.698198146507427 0 0 0.663012852530447 0 0 0 0.299 0.917
0.62609986666421 0 0.629297949777888 0 0 0.612627812255051 0 0 0 0.225 0.955
0.44177962733412 0 0.480987791084922 0 0 0.501277268640153 0 0 0 0.165 0.332
0.547765696580172 0 0.578742935879383 0 0 0.552984374275626 0 0 0 0.259 0.607
0.232177485240904 0 0.273134374796752 0 0 0.265734716771532 0 0 0 0.081 0.071
0.743219097487789 0 0.769890625916181 0 0 0.749343320201947 0 0 0 0.451 0.825
0.675971408965409 0 0.682448394499813 0 0 0.687803475692677 0 0 0 0.354 0.871
0.25052103203543 0 0.263434896654714 0 0 0.238336255001413 0 0 0 0.057 0.364
0.531188600761894 0 0.537073337073051 0 0 0.552600726873333 0 0 0 0.211 0.707
0.698766077796056 0 0.708472388681044 0 0 0.686354271278648 0 0 0 0.349 0.952
0.499973325123399 0 0.495461922598919 0 0 0.507979489817985 0 0 0 0.31 0.655
0.210432067018253 0 0.233783392252387 0 0 0.205283187634566 0 0 0 0.023 0.251
0.209611708297537 0 0.207252544473705 0 0 0.170198003714678 0 0 0 0.046 0.436
0.494641901793917 0 0.472041928963562 0 0 0.48939180055767 0 0 0 0.165 0.88
0.605250363421698 0 0.638655786342223 0 0 0.663106268826675 0 0 0 0.282 0.565
0.679781465790841 0 0.688709098131703 0 0 0.649279654853803 0 0 0 0.404 0.918
0.406121816818085 0 0.45600073902583 0 0 0.474870066813755 0 0 0 0.216 0.154
0.430753238838285 0 0.410703265436053 0 0 0.391722008016205 0 0 0 0.206 0.794
0.294535274366937 0 0.342489609140027 0 0 0.318653037812078 0 0 0 0.022 0.214
0.249596045350818 0 0.283859602365683 0 0 0.277846333864407 0 0 0 0.149 0.094
0.325320277974924 0 0.345230570680022 0 0 0.344999305333769 0 0 0 0.179 0.297
0.453316646391088 0 0.469598677293993 0 0 0.490932255226742 0 0 0 0.244 0.454
0.194536169834519 0 0.229532818714188 0 0 0.212724848783399 0 0 0 0.075 0.072
0.50694333791438 0 0.559202333215784 0 0 0.530268783029626 0 0 0 0.245 0.398
0.692759848412857 0 0.731845271916001 0 0 0.695895764187232 0 0 0 0.43 0.695
0.572525375947459 0 0.594469447787245 0 0 0.594037728859832 0 0 0 0.181 0.723
0.272113744001357 0 0.316042325101537 0 0 0.318129336509193 0 0 0 0.075 0.105
0.304140054617623 0 0.34620106126308 0 0 0.324589216789774 0 0 0 0.088 0.217
0.312807770563338 0 0.332937163584753 0 0 0.353976463761177 0 0 0 0.128 0.267
0.462668211224908 0 0.611537050197297 0 0 0.264815045706733 0 0 0 0.267 0.293
0.698117646267116 0 0.707449653389888 0 0 0.675326606698554 0 0 0 0.39 0.943
0.441544214167764 0 0.442339841007689 0 0 0.454795119803269 0 0 0 0.238 0.569
0.696955389553839 0 0.6967904553471 0 0 0.666314406164394 0 0 0 0.418 0.984
0.561731194167795 0 0.59021207338871 0 0 0.60028517475113 0 0 0 0.197 0.621
0.369156334585787 0 0.39223289407361 0 0 0.393323764066744 0 0 0 0.181 0.348
0.434345202657702 0 0.507872737673345 0 0 0.510919767881336 0 0 0 0.189 0.089
0.691364880451838 0 0.704327254921538 0 0 0.680840671633397 0 0 0 0.334 0.93
0.171392516674449 0 0.216172391891369 0 0 0.18075246152697 0 0 0 0.036 0.031
0.588630468726615 0 0.629043322116122 0 0 0.61243861026955 0 0 0 0.283 0.573
0.710937370641068 0 0.730328676588065 0 0 0.747703893911982 0 0 0 0.246 0.899
0.196896015722751 0 0.226621311472806 0 0 0.205589261469058 0 0 0 0.049 0.144
0.244415087095866 0 0.27687743704587 0 0 0.2788916037527 0 0 0 0.091 0.126
0.16415827069664 0 0.1949028183755 0 0 0.171355838422533 0 0 0 0.051 0.082
0.419422090096515 0 0.466586791324201 0 0 0.490932255226742 0 0 0 0.223 0.18
0.293162750525157 0 0.306198808543977 0 0 0.333851463742381 0 0 0 0.157 0.246
0.555497125143375 0 0.58350544288885 0 0 0.569866218169176 0 0 0 0.198 0.664
0.259226388435715 0 0.283312646956583 0 0 0.2788916037527 0 0 0 0.119 0.205
0.685888281335221 0 0.706348450183005 0 0 0.666766684875689 0 0 0 0.466 0.797
0.737637055047876 0 0.738200839849851 0 0 0.739473879849879 0 0 0 0.444 0.962
0.502148538975921 0 0.547836378423503 0 0 0.603667849970127 0 0 0 0.227 0.267
0.688684085943745 0 0.711773962054073 0 0 0.686525858425713 0 0 0 0.368 0.829
0.59193186559882 0 0.632064678574764 0 0 0.612627812255051 0 0 0 0.245 0.617
0.313982528204392 0 0.329812651991272 0 0 0.358273439952095 0 0 0 0.09 0.314
0.236764081655438 0 0.268567930856391 0 0 0.21375171173632 0 0 0 0.032 0.287
0.415745009402523 0 0.448534763568397 0 0 0.500220668342298 0 0 0 0.11 0.307
0.430888599639964 0 0.452415146941459 0 0 0.489851134885556 0 0 0 0.197 0.378
0.702523652143609 0 0.709595797536404 0 0 0.686354271278648 0 0 0 0.348 0.981
0.325330075923304 0 0.356604093209803 0 0 0.366717395101045 0 0 0 0.168 0.201
0.667224153352637 0 0.667881880196594 0 0 0.651390477709233 0 0 0 0.392 0.915
0.478299061781004 0 0.529554911577402 0 0 0.536340720846795 0 0 0 0.351 0.193
0.250856963117793 0 0.278697933398922 0 0 0.267051398428718 0 0 0 0.121 0.177
0.26563567946851 0 0.235877662075148 0 0 0.210841304466564 0 0 0 0.059 0.698
0.224966814234885 0 0.247489498857703 0 0 0.253582316747935 0 0 0 0.132 0.122
0.592170019816442 0 0.563951067704181 0 0 0.620977797289236 0 0 0 0.373 0.845
0.273210145817604 0 0.264581970462112 0 0 0.234709000077711 0 0 0 0.044 0.581
0.69363848713236 0 0.710554967441396 0 0 0.686525858425713 0 0 0 0.331 0.909
0.63508883896466 0 0.654562927671341 0 0 0.615921058666721 0 0 0 0.3 0.842
0.253840442494682 0 0.287050391672653 0 0 0.314606213607528 0 0 0 0.063 0.104
0.341479274790229 0 0.324249663866318 0 0 0.352010354862174 0 0 0 0.072 0.618
0.595404593620973 0 0.624137583829956 0 0 0.606370839422396 0 0 0 0.273 0.68
0.662363752875977 0 0.666467097804426 0 0 0.622305636813077 0 0 0 0.432 0.91
0.679183224146109 0 0.695046003549544 0 0 0.663012852530447 0 0 0 0.349 0.894
0.658774714614203 0 0.686661989587836 0 0 0.676177285787121 0 0 0 0.355 0.719
0.189614543831525 0 0.226380927501945 0 0 0.184696369288143 0 0 0 0.04 0.132
0.320846960699486 0 0.32645074058417 0 0 0.356635587281782 0 0 0 0.177 0.328
0.241486615201177 0 0.235636446832776 0 0 0.223359446384746 0 0 0 0.03 0.477
0.280064681521299 0 0.320352849443798 0 0 0.328382198659435 0 0 0 0.072 0.135
0.256347996952225 0 0.283499284152256 0 0 0.272403697804224 0 0 0 0.057 0.241
0.520338680723287 0 0.525667335939775 0 0 0.538490438194532 0 0 0 0.171 0.729
0.392564547544057 0 0.433639407256995 0 0 0.45274439770098 0 0 0 0.141 0.252
0.498505323197105 0 0.459317412057525 0 0 0.496023515241891 0 0 0 0.335 0.831
0.517500654677214 0 0.535215602759734 0 0 0.599110682163888 0 0 0 0.268 0.447
